BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20210101,    1,  230,   10,   10,   20,  -25,     ,  -26,    0,    0,    0,    0,10059,    1,    0,   98,   35,    7,    1,    0,    0,    0,    1
  260,20210101,    2,  230,   10,   10,   20,  -32,     ,  -34,    0,    0,    0,    0,10061,    0,    1,   98,   35,    7,    1,    0,    0,    0,    1
  260,20210101,    3,  230,   20,   20,   30,  -27,     ,  -29,    0,    0,    0,    0,10064,    4,    7,   98,   35,    7,    1,    0,    0,    0,    1
  260,20210101,    4,  220,   20,   20,   30,  -11,     ,  -14,    0,    0,    0,    0,10064,   15,    8,   98,   20,    7,    1,    0,    0,    0,    1
  260,20210101,    5,  230,   20,   20,   40,   11,     ,    5,    0,    0,    0,    0,10064,   18,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210101,    6,  230,   30,   30,   40,   19,  -30,    9,    0,    0,    0,    0,10066,   44,    8,   92,   10,    7,    0,    0,    0,    0,    0
  260,20210101,    7,  230,   20,   30,   40,   22,     ,    8,    0,    0,    0,    0,10070,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  260,20210101,    8,  230,   30,   30,   40,   27,     ,   11,    0,    0,    0,    0,10073,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210101,    9,  230,   20,   30,   50,   31,     ,   17,    0,    6,    0,    0,10078,   69,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   10,  220,   20,   20,   50,   35,     ,   20,    0,   19,    0,    0,10082,   69,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   11,  230,   20,   10,   40,   46,     ,   30,    2,   41,    0,    0,10083,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   12,  210,   20,   10,   30,   50,    5,   31,    7,   67,    0,    0,10082,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   13,  200,   10,   10,   30,   54,     ,   36,    0,   31,    0,    0,10080,   66,    7,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   14,  220,   20,   30,   50,   56,     ,   35,    0,   20,    0,    0,10081,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   15,  230,   30,   30,   60,   54,     ,   32,    0,    9,    0,    0,10084,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   16,  230,   20,   20,   50,   51,     ,   36,    0,    1,    0,    0,10088,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   17,  240,   20,   20,   40,   49,     ,   34,    0,    0,    0,    0,10091,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   18,  240,   20,   30,   50,   46,   41,   32,    0,    0,    0,    0,10094,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   19,  230,   20,   20,   50,   45,     ,   34,    0,    0,    0,    0,10099,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   20,  220,   20,   20,   30,   46,     ,   35,    0,    0,    0,    0,10103,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20210101,   21,  220,   20,   20,   30,   38,     ,   30,    0,    0,    0,    0,10106,   59,    7,   94,   10,    7,    0,    0,    0,    0,    0
  260,20210101,   22,  210,   20,   20,   30,   41,     ,   33,    0,    0,    0,    0,10109,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20210101,   23,  210,   30,   30,   50,   42,     ,   34,    0,    0,    0,    0,10111,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20210101,   24,  230,   30,   30,   50,   45,   26,   35,    0,    0,    0,    0,10113,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20210102,    1,  220,   30,   20,   50,   41,     ,   33,    0,    0,    0,    0,10115,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    2,  220,   20,   20,   50,   40,     ,   33,    0,    0,    0,    0,10118,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    3,  200,   20,   20,   30,   37,     ,   27,    0,    0,    0,    0,10119,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    4,  220,   20,   20,   40,   36,     ,   28,    0,    0,    0,    0,10119,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    5,  200,   20,   20,   40,   34,     ,   27,    0,    0,    0,    0,10120,   48,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    6,  220,   20,   20,   30,   33,   29,   26,    0,    0,    0,    0,10123,   46,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    7,  210,   20,   20,   30,   32,     ,   30,    0,    0,    0,    0,10125,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    8,  180,   20,   20,   40,   32,     ,   31,    0,    0,    0,    0,10131,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210102,    9,  220,   20,   20,   40,   33,     ,   30,    0,    4,    4,    1,10134,   16,    8,   98,   23,    7,    0,    1,    0,    0,    0
  260,20210102,   10,  200,   30,   20,   40,   34,     ,   31,    0,   12,    0,    0,10137,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210102,   11,  210,   20,   20,   30,   37,     ,   32,    0,   28,    0,    0,10137,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210102,   12,  200,   30,   20,   50,   37,   31,   34,    0,   17,    0,   -1,10135,   13,    8,   98,   22,    7,    0,    1,    0,    0,    0
  260,20210102,   13,  220,   20,   20,   40,   37,     ,   33,    0,   18,    0,    0,10132,   28,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210102,   14,  220,   10,   10,   30,   39,     ,   35,    0,   19,    0,    0,10132,   30,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210102,   15,  220,   10,   10,   20,   39,     ,   37,    0,    8,    0,    0,10136,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210102,   16,  150,   10,   20,   30,   39,     ,   32,    0,    1,    0,    0,10137,   29,    8,   95,   10,    7,    0,    0,    0,    0,    0
